Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
2004,Dominican Republic,DO,0.7517578745072928,0.6679999828338623,9102998.0,0.555532661509405,5057013.81772012,1.36077502009528,12387135.0079273,-0.805242358585875,-1.4494959781446488
2005,Dominican Republic,DO,0.825638371711475,0.675000011920929,9237566.0,0.52874806120442,4884347.39297388,1.46486342816639,13531778.9158968,-0.93611536696197,-1.770437445821777
2006,Dominican Republic,DO,0.918967090760147,0.6819999814033508,9371338.0,0.549325760507553,5147918.3866427,1.6143285850693,15128421.7901645,-1.065002824561747,-1.938745460576491
2007,Dominican Republic,DO,0.9199424102666268,0.6909999847412109,9504353.0,0.543583273813545,5166405.47613255,1.60192689095753,15225273.2203195,-1.058343617143985,-1.9469760534004372
2008,Dominican Republic,DO,0.8949719615405273,0.6949999928474426,9636520.0,0.525900152026463,5067847.08649035,1.56360212085141,15067682.3766885,-1.037701968824947,-1.9731919924844028
2009,Dominican Republic,DO,0.842656491458657,0.6959999799728394,9767758.0,0.554826689608328,5419413.81565113,1.44825522802812,14146209.1466891,-0.893428538419792,-1.6102839952607455
2010,Dominican Republic,DO,0.9764128783538915,0.703000009059906,9897985.0,0.559764241259209,5540540.99353598,1.66068110571,16437405.3667286,-1.100916864450791,-1.966750969969501
2011,Dominican Republic,DO,1.000021576261535,0.7059999704360962,10027095.0,0.574573902123652,5761309.74954114,1.69226335024127,16968493.1781639,-1.117689448117618,-1.9452492429373935
2012,Dominican Republic,DO,0.9402526258486252,0.7099999785423279,10154950.0,0.574016504700843,5829137.60523706,1.56688359320971,15911702.8890446,-0.9928670885088671,-1.7296838686307707
2013,Dominican Republic,DO,0.9388099685320694,0.7129999995231628,10281296.0,0.594809077098756,6115410.44820179,1.5718946213978,16161119.8639665,-0.977085544299044,-1.6426876823482282
2014,Dominican Republic,DO,0.9828036446543302,0.7179999947547913,10405844.0,0.596243455580935,6204390.03363029,1.63735711957134,17038010.3950392,-1.041113663990405,-1.7461217464869647
2015,Dominican Republic,DO,1.0188210331367122,0.7289999723434448,10528394.0,0.600218273254893,6319338.30259708,1.67641559747569,17649974.6313129,-1.076197324220797,-1.7930099301788023
2016,Dominican Republic,DO,1.055041645801967,0.7329999804496765,10648791.0,0.613880179869054,6537087.13949111,1.71945487195127,18310130.7046037,-1.1055746920822158,-1.8009616995910254
1990,Algeria,DZ,0.672162613946366,0.5770000219345093,25912368.0,0.574460097065368,14885640.0435951,1.39038393992687,36028185.3480799,-0.815923842861502,-1.4203316244760125
1991,Algeria,DZ,0.736342778901572,0.5809999704360962,26554328.0,0.677145024381248,17981112.6499465,1.48703297535183,39487120.8991297,-0.8098879509705821,-1.1960332304156411
1992,Algeria,DZ,0.7342961368563484,0.5870000123977661,27181094.0,0.660037443600535,17940543.5004234,1.48389187865939,40333812.9633833,-0.823854435058855,-1.248193482122303
1993,Algeria,DZ,0.7218923554427378,0.5910000205039978,27786260.0,0.550387588827207,15293235.0894197,1.43037241571746,39744758.1723285,-0.879984826890253,-1.5988456948409178
1994,Algeria,DZ,0.7308133197289324,0.5950000286102295,28362254.0,0.518889808027289,14716908.8075951,1.43775815412025,40778129.2178533,-0.918868346092961,-1.770835217570195
1995,Algeria,DZ,0.7526220010969498,0.6000000238418579,28904300.0,0.562150213596712,16248558.8580433,1.45290019813385,41995064.3319986,-0.890749984537138,-1.584540862909223
1996,Algeria,DZ,0.7425770742329613,0.6079999804496765,29411414.0,0.685933967796011,20174278.5683785,1.4369896040048,42263876.6005509,-0.751055636208789,-1.094938684290591
1997,Algeria,DZ,0.6485439893734551,0.6169999837875366,29886840.0,0.48822089596013,14591360.6548038,1.24280386781709,37143431.6076163,-0.7545829718569601,-1.5455769675179618
1998,Algeria,DZ,0.7304893050901561,0.6269999742507935,30335732.0,0.574533238141055,17428867.5034215,1.39068636269751,42187443.2064093,-0.816153124556455,-1.420549883584071
1999,Algeria,DZ,0.7850172046365154,0.6359999775886536,30765612.0,0.540987446250354,16643803.1650367,1.48005359491807,45534736.3016654,-0.939066148667716,-1.7358372272341829
2000,Algeria,DZ,0.771219820316281,0.6439999938011169,31183660.0,0.475057626577694,14814054.1387721,1.43389345693701,44714102.2728574,-0.9588358303593161,-2.018356882862298
2001,Algeria,DZ,0.824178724845148,0.652999997138977,31592152.0,0.54895083239329,17342564.0582674,1.52126600818767,48060138.7953774,-0.9723151757943801,-1.771224522158617
2002,Algeria,DZ,0.8856428051092511,0.6639999747276306,31995048.0,0.51700855050032,16541688.5732577,1.61169149584522,51566069.4095678,-1.0946829453448998,-2.1173401180416693
2003,Algeria,DZ,0.9845867249811525,0.6740000247955322,32403514.0,0.615955290824802,19959107.2662415,1.76580195724979,57218163.7217436,-1.149846666424988,-1.8667696885682605
2004,Algeria,DZ,0.9971475140775304,0.6840000152587891,32831098.0,0.623802419623779,20480120.5936015,1.80496071211243,59258848.4556856,-1.181158292488651,-1.8934814218915959
2005,Algeria,DZ,1.0428962709876588,0.6919999718666077,33288438.0,0.593313369908217,19750451.8558005,1.85032655831407,61594407.7126469,-1.2570131884058529,-2.1186328374840215
2006,Algeria,DZ,1.0718762444346,0.6980000138282776,33777912.0,0.605034027959187,20436777.947637,1.88294061718379,63601776.9310777,-1.2779065892246029,-2.1121235007806947
2007,Algeria,DZ,1.0878646602811428,0.7070000171661377,34300072.0,0.574455106940693,19703868.5111626,1.89433559490062,64975903.2985501,-1.319880487959927,-2.297621645299764
2008,Algeria,DZ,1.1407768139131922,0.7089999914169312,34860716.0,0.49762441933792,17347535.2064443,1.99304684649834,69479006.6446569,-1.49542242716042,-3.0051226769579586
2009,Algeria,DZ,1.2805602556911195,0.718999981880188,35465760.0,0.644552535201877,22859571.8065194,2.20087082210614,78055646.1220824,-1.556318286904263,-2.4145716631411847
2010,Algeria,DZ,1.245269066751047,0.7289999723434448,36117636.0,0.609339326620555,22007875.0152432,2.11795118286945,76495316.9517044,-1.508611856248895,-2.4758156750127682
2011,Algeria,DZ,1.3551775465375062,0.7360000014305115,36819560.0,0.605420714738748,22291349.4943647,2.29326781492916,84437207.2217966,-1.6878471001904118,-2.787891228529823
2012,Algeria,DZ,1.4330215727291087,0.7400000095367432,37565848.0,0.620987057144835,23327876.0764376,2.38805819765539,89709318.5071535,-1.7670711405105548,-2.8455844935563843
2013,Algeria,DZ,1.4637113569401994,0.7450000047683716,38338560.0,0.617563421211333,23676517.9453956,2.45076222704657,93958796.5471638,-1.833198805835237,-2.968438127762603
2014,Algeria,DZ,1.4929442623761473,0.746999979019165,39113312.0,0.537009595176095,21004217.8185399,2.48725463160501,97284738.5255241,-1.9502450364289152,-3.631676331201112
2015,Algeria,DZ,1.565076635156643,0.7490000128746033,39871528.0,0.544029397436764,21691268.1198999,2.57525001652503,102679081.033878,-2.031220619088266,-3.733659667397601
2016,Algeria,DZ,1.4771068894901522,0.753000020980835,40606052.0,0.530159022531729,21527691.1131991,2.40731600276882,97751718.1014622,-1.877156980237091,-3.540743249587433
1990,Ecuador,EC,0.8881179058652554,0.6430000066757202,10218091.0,3.53063235312757,36076353.0683395,1.83709246461462,18771593.7950644,1.69353988851295,0.47967041570124036
1991,Ecuador,EC,0.8868140611388302,0.6460000276565552,10460990.0,3.35349810433167,35080943.6694136,1.79090742749769,18734682.5990534,1.5625906768339801,0.4659584196023853
1992,Ecuador,EC,0.9140397288137928,0.6499999761581421,10705667.0,3.3772142212152,36155442.9476758,1.84712415370389,19774757.4130741,1.5300900675113098,0.4530627811228238
1993,Ecuador,EC,0.8179289598545897,0.6539999842643738,10951202.0,3.30669194993779,36212245.527997,1.62066132626512,17748186.63273,1.68603062367267,0.5098843947965549
1994,Ecuador,EC,1.0214361360660729,0.6579999923706055,11196479.0,3.27489627099193,36667376.0981611,2.0095119969718,22499501.0740947,1.2653842740201298,0.38638911565796213
1995,Ecuador,EC,1.1008194401981342,0.6620000004768372,11440583.0,3.14539476803355,35985202.1544948,2.12507843305452,24312171.4910947,1.02031633497903,0.32438419029256393
1996,Ecuador,EC,1.101720630479822,0.6639999747276306,11683479.0,3.10348704134804,36259590.8475898,2.13198218400754,24909013.8468521,0.9715048573404998,0.3130365438608418
1997,Ecuador,EC,1.2075339562665877,0.6679999828338623,11924993.0,3.04290533938044,36286646.1721117,2.31399549754275,27594396.3081973,0.72890984183769,0.23954404115183614
1998,Ecuador,EC,1.1582544273981876,0.6710000038146973,12163885.0,2.86543950374882,34854920.6989626,2.20505437313401,26822061.7507141,0.6603851306148099,0.23046556374714455
1999,Ecuador,EC,0.941730512544483,0.6679999828338623,12398691.0,2.91030775232072,36084033.2971184,1.77551730370148,22014106.7401843,1.13479044861924,0.389921116663467
2000,Ecuador,EC,0.9462436910051307,0.6700000166893005,12628596.0,2.76624752112195,34933832.3646752,1.75930727071271,22217587.1116931,1.00694025040924,0.3640094542229683
2001,Ecuador,EC,1.1105665714924116,0.675000011920929,12852755.0,2.77454864424727,35660718.2728772,2.04987962454182,26346692.437944,0.7246690197054502,0.2611844709257392
2002,Ecuador,EC,1.1144623670471832,0.6790000200271606,13072060.0,2.67321291108604,34944505.4507841,2.02809700372139,26511486.050121,0.6451159073646497,0.24132604802606614
2003,Ecuador,EC,1.004762222764772,0.6819999814033508,13289601.0,2.61742444440606,34784522.8739474,1.80198559914836,23947667.1145414,0.8154388452577002,0.31154245808334596
2004,Ecuador,EC,0.9913273533025666,0.6880000233650208,13509647.0,2.63244304857513,35563251.5807326,1.79442549902843,24241970.0207271,0.8380175495466999,0.31834213849385884
2005,Ecuador,EC,1.0579001530881644,0.6930000185966492,13735233.0,2.53489782783167,34817329.1399308,1.87694673359007,25780239.1417975,0.6579510942415998,0.25955724408995434
2006,Ecuador,EC,1.0235874950234747,0.6959999799728394,13967480.0,2.47198738378211,34527483.7829766,1.79811286949247,25115141.5046361,0.6738745142896401,0.2726043501316825
2007,Ecuador,EC,1.0543207105942491,0.6980000138282776,14205453.0,2.44912026745129,34790977.9592793,1.83592437868461,26080223.7614043,0.6131958887666802,0.2503739391307274
2008,Ecuador,EC,1.1491139949162312,0.7110000252723694,14447562.0,2.39432018373431,34592179.3512385,2.00761270381954,29005184.5154795,0.38670747991477006,0.16151034541739542
2009,Ecuador,EC,1.193145638881941,0.7120000123977661,14691275.0,2.37553560846722,34899705.8207027,2.05063323765364,30126467.6838266,0.3249023708135801,0.1367701539204536
2010,Ecuador,EC,1.2586855819060958,0.7149999737739563,14934690.0,2.35251531968002,35134111.0043009,2.14076996549348,31971757.6217746,0.21174535418654017,0.09000806601137923
2011,Ecuador,EC,1.2533153176523175,0.7210000157356262,15177355.0,2.30800606144054,35029532.0984726,2.12089381739932,32189654.6526705,0.18711224404122007,0.08107095001493805
2012,Ecuador,EC,1.1812562028188434,0.7260000109672546,15419666.0,2.23252911010936,34424929.5551941,1.96850390277137,30353740.0140371,0.26402520733798984,0.11826282853040006
2013,Ecuador,EC,1.1742927687972469,0.734000027179718,15661547.0,2.15746283632027,33789104.2110299,1.96617478413116,30793246.3816702,0.19128805218911005,0.08866342862033606
2014,Ecuador,EC,1.2322353173931133,0.7419999837875366,15903112.0,2.07250400375868,32959237.6126028,2.05291187196451,32647661.9891202,0.019592131794170076,0.009453362579101373
2015,Ecuador,EC,1.1709960964265234,0.7429999709129333,16144368.0,2.09268261754735,33785106.0681855,1.92681153684933,31107216.9281712,0.16587108069802015,0.07926241624371264
2016,Ecuador,EC,1.049957767579221,0.7490000128746033,16385068.0,1.98835723203618,32579431.305934,1.71116941780518,28037681.3592541,0.27718781423100003,0.13940543970921435
1992,Estonia,EE,2.8754078524035904,0.718999981880188,1520810.0,8.00663999425911,12176578.6388083,5.8107269613075,8837012.01049835,2.1959130329516103,0.27426149227717433
1993,Estonia,EE,2.3361354252543953,0.7120000123977661,1488059.0,8.33941684417783,12409553.117785,4.62886695844686,6888032.03740911,3.7105498857309698,0.4449411697559516
1994,Estonia,EE,2.3561759005809284,0.7160000205039978,1457093.0,8.30417514310431,12099930.2754317,4.63539870189881,6754192.93611326,3.6687764412055,0.4417990201292911
1995,Estonia,EE,2.2935126319330705,0.7269999980926514,1433024.0,8.43245722660018,12083880.019559,4.42751467868503,6344717.17132412,4.0049425479151495,0.4749437133557655
1996,Estonia,EE,2.907018109446376,0.7379999756813049,1417736.0,8.62821356698327,12232563.418195,5.62548312744922,7975472.3941735,3.0027304395340497,0.34801299437282135
1997,Estonia,EE,3.37142542570637,0.7509999871253967,1409674.0,8.68218140576758,12239011.0438096,6.46065745389553,9107395.27694853,2.221523951872049,0.25587163502438326
1998,Estonia,EE,3.273429513124474,0.7630000114440918,1406350.0,8.63580831827117,12144968.8175655,6.23186917513038,8764189.06229936,2.40393914314079,0.278368747260713
1999,Estonia,EE,3.1242272984886736,0.7689999938011169,1403789.0,8.5167852567265,11955778.308227,5.89034713781895,8268810.63869054,2.62643811890755,0.3083837433652805
2000,Estonia,EE,3.238422686553747,0.7799999713897705,1399112.0,8.8381555219753,12365551.6428857,6.02105000250311,8424111.18080315,2.8171055194721903,0.3187436012488922
2001,Estonia,EE,4.082249210257728,0.7900000214576721,1391729.0,8.75405444144333,12183280.0168123,7.53500032615238,10486685.8567481,1.21905411529095,0.13925594402517305
2002,Estonia,EE,4.220456516835128,0.7990000247955322,1382732.0,8.78422769687517,12146214.9917333,7.68038066535032,10619892.6073924,1.1038470315248503,0.12566238827319148
2003,Estonia,EE,5.017879160717884,0.8059999942779541,1372909.0,8.81950358164633,12108384.9637259,8.99928936519857,12355214.6699677,-0.17978578355223895,-0.02038502302174682
2004,Estonia,EE,4.817794999953792,0.8140000104904175,1363565.0,8.90504637886931,12142565.5621511,8.72080667219331,11891343.6569207,0.18423970667599932,0.02068935958752329
2005,Estonia,EE,4.164351149363759,0.824999988079071,1355648.0,9.11010301901855,12350111.3801471,7.3884716478238,10016181.7697549,1.7216313711947508,0.18898045034184757
2006,Estonia,EE,4.615236288990401,0.8320000171661377,1349297.0,9.01019514103357,12157456.7437475,8.10748060847694,10939423.980891,0.9027145325566295,0.10018812228001069
2007,Estonia,EE,4.554114138857985,0.8389999866485596,1344072.0,9.35022961779272,12567362.6201771,7.9302332647237,10658788.1981769,1.4199963530690205,0.15186753813691203
2008,Estonia,EE,3.823391579923781,0.8410000205039978,1339712.0,9.24750776457147,12388978.2660433,6.67983293345166,8949038.71834355,2.5676748311198097,0.2776612787454952
2009,Estonia,EE,3.5942129345306624,0.8389999866485596,1335830.0,9.31790445203267,12447135.8946806,6.17729493078463,8251815.61592688,3.14060952124804,0.3370510544957269
2010,Estonia,EE,3.620246303586806,0.8450000286102295,1332102.0,9.19449666780072,12247988.7867023,6.15730780253398,8202149.57343062,3.0371888652667405,0.3303268221199129
2011,Estonia,EE,3.4446905909428884,0.8529999852180481,1328449.0,9.25203460375107,12290864.9175936,5.82919786767586,7743797.62268519,3.4228367360752108,0.3699550296415324
2012,Estonia,EE,4.196798857641485,0.859000027179718,1324934.0,9.45314234602821,12524752.3962603,6.99375369263619,9266234.45562554,2.45938865339202,0.2601662561894401
2013,Estonia,EE,3.6657261597152666,0.8619999885559082,1321560.0,9.46585992750041,12509702.4004277,6.13770137420181,8111340.98772109,3.328158553298601,0.35159600699663496
2014,Estonia,EE,4.079464740031951,0.8640000224113464,1318359.0,9.67501392156599,12755151.2119119,6.79641418961249,8960120.51146067,2.8785997319535,0.29752925993594564
2015,Estonia,EE,4.315258963328039,0.8659999966621399,1315321.0,10.0629939592116,13236056.6739373,7.10052815752889,9339466.31478487,2.9624658016827095,0.2943920878508416
2016,Estonia,EE,4.334274595518034,0.8679999709129333,1312442.0,9.52203804817753,12497103.0580182,7.06378710195196,9270796.33019205,2.4582509462255695,0.2581643692020393
1990,Egypt,EG,0.680756014405992,0.5460000038146973,57412216.0,0.446313225698875,25623823.8277867,1.40815958787354,80845538.7907885,-0.961846362174665,-2.1550926721217474
1991,Egypt,EG,0.6812067585356386,0.550000011920929,58752392.0,0.452778104546443,26601799.6020887,1.37568662584852,80824888.7669923,-0.9229085213020771,-2.038324097466182
1992,Egypt,EG,0.6894816760343533,0.5569999814033508,60035536.0,0.45314866195036,27205006.4945208,1.3933292144665,83649216.0551037,-0.94018055251614,-2.074772875792209
1993,Egypt,EG,0.6947870619464714,0.5619999766349792,61275600.0,0.454007261759465,27819568.0780546,1.37666542762613,84356002.2280875,-0.922658165866665,-2.032254202919541
1994,Egypt,EG,0.7112999780933268,0.5690000057220459,62495744.0,0.431072243460973,26940161.2688887,1.39936877985278,87454530.3617884,-0.968296536391807,-2.246251181977277
1995,Egypt,EG,0.7416570289425912,0.5759999752044678,63714388.0,0.46585104535833,29681419.1164865,1.43173285225188,91221997.4044344,-0.96588180689355,-2.0733704829418147
1996,Egypt,EG,0.7668345922114082,0.5839999914169312,64933456.0,0.478719718830079,31084946.862653,1.48393126482835,96356850.7847316,-1.0052115459982711,-2.099791394544727
1997,Egypt,EG,0.8138615491141222,0.5910000205039978,66151116.0,0.487328230076695,32237299.2420768,1.55960165799054,103169367.674775,-1.072273427913845,-2.20031051298853
1998,Egypt,EG,0.8435112126712271,0.5920000076293945,67378056.0,0.484834046405572,32667197.6196725,1.60585450337228,108199427.822815,-1.121020456966708,-2.3121735473769824
1999,Egypt,EG,0.8766452740444194,0.6050000190734863,68626664.0,0.499796646556809,34299396.0861247,1.65280707435979,113426700.414989,-1.1530104278029811,-2.306959111763318
2000,Egypt,EG,0.8640819054156016,0.6110000014305115,69905984.0,0.512822533947777,35849372.0581533,1.60654765061014,112307320.063552,-1.093725116662363,-2.1327555718792612
2001,Egypt,EG,0.8624720269038454,0.6159999966621399,71226936.0,0.493174047458676,35127257.7903499,1.59194764192446,113389493.009171,-1.0987735944657842,-2.22796313011149
2002,Egypt,EG,0.8663221130819393,0.6200000047683716,72590120.0,0.506269195580636,36750132.3251635,1.57653172843716,114440598.283757,-1.070262532856524,-2.114018672672843
2003,Egypt,EG,0.8453432267903044,0.621999979019165,73981944.0,0.496073293024147,36700443.9820686,1.51607642733833,112162212.270832,-1.020003134314183,-2.0561540979077324
2004,Egypt,EG,0.8668168768613899,0.628000020980835,75381896.0,0.499512958401129,37654235.098409,1.56904608921199,118277672.940735,-1.0695331308108609,-2.141151921732494
2005,Egypt,EG,0.9919906412449866,0.6340000033378601,76778144.0,0.50811008363145,39011727.6059858,1.76000881406577,135130135.477237,-1.2518987304343199,-2.463833666687012
2006,Egypt,EG,1.0500332004086517,0.6420000195503235,78159048.0,0.513908866882648,40166603.1266809,1.84456943859583,144169702.751211,-1.330660571713182,-2.58929288335677
2007,Egypt,EG,1.096050246002468,0.6499999761581421,79537248.0,0.498298301094689,39633253.1910107,1.90858943268317,151803865.38955,-1.410291131588481,-2.8302146093821237
2008,Egypt,EG,1.0799916098676472,0.6579999923706055,80953880.0,0.502075033248468,40644931.2496009,1.88684924696863,152747802.305972,-1.384774213720162,-2.7581021202360043
2009,Egypt,EG,1.0313541319708237,0.6600000262260437,82465024.0,0.484347418555866,39941709.8712095,1.77256572365518,146174632.401224,-1.288218305099314,-2.6596989180623187
2010,Egypt,EG,1.1532085773866014,0.6650000214576721,84107608.0,0.431691146397994,36308506.9393013,1.96137488337646,164966537.205722,-1.529683736978466,-3.543467939386894
2011,Egypt,EG,1.137472654400349,0.6679999828338623,85897560.0,0.457546326480633,39302132.048419,1.92486175362275,165341007.975582,-1.467315427142117,-3.2069221021365264
2012,Egypt,EG,1.1794921956338131,0.675000011920929,87813256.0,0.467066072407009,41014611.6765169,1.96556427373919,172602679.096754,-1.498498201332181,-3.2083216698008528
2013,Egypt,EG,1.1683862853394456,0.6800000071525574,89807432.0,0.45663676234203,41009359.6568607,1.9562852751891,175688891.166322,-1.49964851284707,-3.284116909807195
2014,Egypt,EG,1.1774501536283493,0.6830000281333923,91812560.0,0.459176766316202,42158213.4925466,1.96163944086901,180103220.393791,-1.502462674552808,-3.2720790439953795
2015,Egypt,EG,1.1633668285201266,0.6909999847412109,93778176.0,0.450764096357459,42271846.9896668,1.91425798396848,179515674.054249,-1.4634938876110208,-3.2466957759884676
2016,Egypt,EG,1.1112774400449135,0.6940000057220459,95688680.0,0.44981666829428,43042373.6330879,1.81110519757949,173302307.579328,-1.36128852928521,-3.026318554284042
2005,Eritrea,ER,0.49358008139884496,0.40799999237060547,3969007.0,2.07549073324761,8237643.49543555,0.875719243297506,3475738.44239218,1.1997714899501042,0.5780664161640316
2006,Eritrea,ER,0.4126071801530475,0.4090000092983246,4066648.0,2.000824728449,8136653.6865541,0.724817648012765,2947579.61750814,1.276007080436235,0.6377405588271445
2007,Eritrea,ER,0.41242654665732736,0.41100001335144043,4153332.0,1.99454319968488,8283996.2633709,0.718172320638679,2982806.70058546,1.276370879046201,0.639931428533539
2008,Eritrea,ER,0.32011645574313125,0.40700000524520874,4232636.0,1.82861873090799,7739885.03519686,0.559274246153834,2367206.62170384,1.269344484754156,0.6941548083803507
2009,Eritrea,ER,0.33646507314867874,0.41600000858306885,4310334.0,1.845847379703,7956211.48036207,0.578275140790683,2492556.73278205,1.267572238912317,0.6867156260320242
2010,Eritrea,ER,0.33326230687205805,0.41600000858306885,4390840.0,1.80583664898684,7929139.50967541,0.566811876960071,2488780.173267,1.239024772026769,0.686122287263314
2011,Eritrea,ER,0.33742645821226236,0.4169999957084656,4474690.0,1.7574239761126,7863927.38869724,0.571002108543498,2555057.39162135,1.186421867569102,0.6750914313764242
2012,Eritrea,ER,0.3293998826474367,0.421999990940094,4560977.0,1.72639441324493,7874050.35720321,0.548928296009424,2503650.96881181,1.177466117235506,0.6820377245210968
2013,Eritrea,ER,0.3248190442210565,0.42500001192092896,4650998.0,1.69536914482974,7885161.89260312,0.54386012681246,2529493.44980475,1.15150901801728,0.6792084317028915
2014,Eritrea,ER,0.3119530133940867,0.42800000309944153,4746045.0,1.66229654119224,7889325.94129348,0.519715703366354,2466591.53710625,1.142580837825886,0.6873507882091837
2015,Eritrea,ER,0.30642245904606846,0.43299999833106995,4846976.0,1.63236676805997,7912049.04556917,0.504201791142993,2443855.98778657,1.128164976916977,0.6911222398001736
2016,Eritrea,ER,0.30747891944577266,0.4359999895095825,4954645.0,1.60446978772933,7949586.07708662,0.501113987459205,2482844.36902784,1.103355800270125,0.6876762708206621
1990,Spain,ES,2.1994165811853383,0.7540000081062317,39306104.0,1.58638194745935,62354489.9437538,4.54954415529717,178824844.631189,-2.96316220783782,-1.8678743871130374
1991,Spain,ES,2.3045419360866464,0.7639999985694885,39403200.0,1.50218073145685,59190726.6241617,4.653987178572,183381983.958781,-3.15180644711515,-2.0981539578519652
1992,Spain,ES,2.3528113270169286,0.7720000147819519,39515512.0,1.41563127702281,55939377.7271949,4.75464522409881,187882183.352877,-3.3390139470759994,-2.358674890327531
1993,Spain,ES,2.296494949568677,0.7820000052452087,39638636.0,1.481052019165,58706830.8810177,4.55032250159083,180368420.621437,-3.0692704824258294,-2.072358325507195
1994,Spain,ES,2.3445409355681304,0.7910000085830688,39764560.0,1.39186532351516,55346970.0182406,4.61250877177786,183414573.513283,-3.2206434482627007,-2.3139045091869637
1995,Spain,ES,2.453424469802472,0.800000011920929,39890496.0,1.18781982986454,47382726.9232116,4.73621671049618,188930052.690048,-3.54839688063164,-2.9873191130647334
1996,Spain,ES,2.496812570192569,0.8059999942779541,40009324.0,1.63506807803746,65417930.5320209,4.83167853009913,193312079.589044,-3.19661045206167,-1.9550320228247
1997,Spain,ES,2.554049870960463,0.8100000023841858,40131560.0,1.58587825347115,63643834.1949377,4.89432191221742,196416976.899723,-3.3084436587462704,-2.086190192409027
1998,Spain,ES,2.757430899581435,0.8140000104904175,40292640.0,1.6382136232513,66007888.7959242,5.24952456032926,211517001.501905,-3.6113109370779606,-2.2044200376692813
1999,Spain,ES,2.8645498732910797,0.8190000057220459,40539724.0,1.46328911954194,59321300.7762996,5.40075722257534,218945073.356696,-3.9374681030334,-2.6908339920315703
2000,Spain,ES,2.989162113356912,0.824999988079071,40903712.0,1.69025059174611,69137501.8090972,5.55761131023411,227326861.408539,-3.8673607184880003,-2.288039854784391
2001,Spain,ES,2.918017386621986,0.828000009059906,41392104.0,1.5345202416039,63517017.6901805,5.38606557989311,222940573.505221,-3.8515453382892098,-2.5099345279821956
2002,Spain,ES,3.0803524066713774,0.8299999833106995,41985520.0,1.53819253671585,64581782.7502834,5.60562085459069,235354794.390417,-4.06742831787484,-2.6442907638591766
2003,Spain,ES,3.209114062911845,0.8330000042915344,42653408.0,1.59682801152661,68110141.4118052,5.75536897822387,245486046.18301,-4.1585409666972595,-2.6042510130578083
2004,Spain,ES,3.2033029193619473,0.8370000123977661,43351668.0,1.57172265729833,68136847.8944916,5.79837570351082,251369439.455909,-4.2266530462124905,-2.6891850331137817
2005,Spain,ES,3.216733855437659,0.843999981880188,44042632.0,1.20437696471274,53043894.7878963,5.70719087729363,251359533.849778,-4.502813912580891,-3.7387080992991857
2006,Spain,ES,3.3325751742107546,0.8479999899864197,44725532.0,1.37533241718333,61512430.024733,5.85425900417242,261834661.091114,-4.47892658698909,-3.2566138418826016
2007,Spain,ES,3.4004522473046666,0.8529999852180481,45393860.0,1.52492685084703,69222374.5919669,5.92132272149028,268791922.234991,-4.39639587064325,-2.8830208269998296
2008,Spain,ES,3.188496075827795,0.8560000061988831,45997804.0,1.43750923419867,66122263.3758775,5.57060940535954,256235781.657886,-4.13310017116087,-2.875181649504213
2009,Spain,ES,2.7302157453921416,0.8579999804496765,46476072.0,1.32044886545488,61369315.5789687,4.69236191376668,218082688.872227,-3.3719130483118,-2.553611227611009
2010,Spain,ES,2.6259347642215563,0.8650000095367432,46788628.0,1.37847257408374,64496804.0336379,4.46618468933102,208966535.933647,-3.08771211524728,-2.2399517939627187
2011,Spain,ES,2.5010191510854334,0.8700000047683716,46909136.0,1.40626647127,65966696.7247428,4.23229173060014,198533002.632851,-2.8260252593301405,-2.0095944240055412
2012,Spain,ES,2.2767195029781284,0.8730000257492065,46857400.0,1.16909387099696,54780697.324144,3.79403825895969,177778762.387193,-2.62494438796273,-2.245281113076296
2013,Spain,ES,2.3777489706280264,0.875,46697556.0,1.50626455784678,70338942.1700442,3.98117930491135,185911524.929621,-2.4749147470645703,-1.6430810471982993
2014,Spain,ES,2.2610173518485506,0.8799999952316284,46521828.0,1.31338880339271,61101212.2597601,3.76686928122418,175241542.270122,-2.4534804778314703,-1.8680534442609125
2015,Spain,ES,2.4214653636396224,0.8849999904632568,46397664.0,1.32416262231576,61438099.0669179,3.98439193177502,184866618.420112,-2.6602293094592597,-2.0089898813235805
2016,Spain,ES,2.479341426574333,0.8889999985694885,46347576.0,1.37422934710757,63692234.2352361,4.0407084517629,187277145.352533,-2.6664791046553304,-1.9403450452194482
2000,Ethiopia,ET,0.5379841130385353,0.28299999237060547,66537328.0,0.540088457173658,35936026.0137244,1.00024905908883,66553868.5935328,-0.46016060191517194,-0.8520096954547829
2001,Ethiopia,ET,0.5537594755603076,0.2980000078678131,68492256.0,0.557318507336074,38172024.6583942,1.02212716912828,70007837.5119374,-0.46480866179220603,-0.8340090193917018
2002,Ethiopia,ET,0.5322270695216559,0.3059999942779541,70497192.0,0.528456752043437,37254722.9915839,0.968546051363067,68279787.7188588,-0.44008929931963003,-0.8327820538159317
2003,Ethiopia,ET,0.5531275059808787,0.3100000023841858,72545144.0,0.519528258998542,37689230.313638,0.992003657868155,71965006.1104168,-0.472475398869613,-0.9094315673614568
2004,Ethiopia,ET,0.5288001835762995,0.32499998807907104,74624408.0,0.517609782954016,38626318.6783084,0.957193938146698,71430021.8222189,-0.4395841551926819,-0.8492578186678789
